52, -117
62, 14
26, 48
-42, 10
122, -20
19, -41
28, -51
-13, 3
92, 5
78, 33
35, 22
-47, -104
-97, 67
6, -34
20, 48
27, -36
6, -119
-24, -52
78, 30
121, 16
14, -53
-150, 38
50, 99
86, 22
26, 4
67, -147
104, -2
28, -43
-99, 23
44, 22
59, 9
-30, -7
24, -55
17, 39
-1, -6
66, -85
-86, -43
-76, 8
75, 43
29, 23
80, -104
-27, -18
-167, 105
-20, 104
-8, -49
-118, -33
10, -2
78, 6
72, 6
-41, -204
-45, -47
-7, 111
-9, -67
26, -13
18, -4
43, 22
17, 85
92, 44
22, -12
-11, -16
41, 29
-1, -82
8, -56
12, 33
-23, 70
11, -43
25, -27
-56, 24
-41, 108
-120, 7
-9, -36
15, 45
53, 25
5, 21
9, 86
-10, 11
-41, -55
-13, -36
58, 13
8, 0
45, -64
27, -25
24, 144
96, 62
48, 19
-88, 13
-124, -11
84, -42
99, -43
70, 72
19, 102
37, 34
-44, -26
-115, 26
-56, -55
-47, -165
-6, 28
18, 45
23, 14
19, 78
43, 9
-7, 13
-1, 78
24, 99
17, -24
8, -64
-40, 11
27, -1
15, 58
-58, 85
-74, 39
-60, 85
-31, 126
51, 12
48, -13
-1, 90
47, 30
-153, -65
-45, 59
152, -7
37, -119
-103, 40
-39, -38
-100, 19
-160, 15
-30, 36
88, 96
29, 36
71, 27
-70, 29
92, -28
141, -45
2, -76
-69, 1
93, 33
-4, 40
-50, 49
22, 69
-31, 40
-74, 53
-57, -27
9, -13
58, -82
-28, 6
-3, -106
14, -20
4, -97
-24, -55
-49, -6
3, -52
62, 83
29, -36
-20, 13
-9, -90
43, -54
-104, -133
70, 149
-78, -45
77, 84
45, -152
64, 82
94, -101
61, -29
81, -262
-55, -61
285, 15
-150, -53
-88, 299
157, -92
-183, 21
10, 43
-63, -16
4, 9
-60, -214
-190, 83
237, 98
-160, -38
25, -38
-6, -194
-398, 2
198, 291
109, -212
-249, -56
34, 180
85, -147
-234, -212
-230, 119
147, 64
81, -236
-135, -157
-138, 145
228, 56
102, -264
-154, 68
-46, 205
10, -20
77, -256
-63, -94
-96, 130
213, 80
189, -122
-91, -228
-325, 6
-179, 136
197, 129
166, -53
116, -83
40, -127
-140, -206
-173, -42
-265, 106
-95, 169
76, 249
153, 99
360, -33
208, -249
-15, -179
-81, -178
-133, -155
-104, -1
-88, 53
-71, 132
-30, 55
-11, 194
-52, 164
-40, 134
-82, 220
-76, 193
52, 214
-52, 143
-91, 50
-155, 133
-225, 158
-116, 122
-288, 173
-81, 98
-39, 166
-60, 161
-19, 186
89, 280
190, 151
327, 98
225, -25
249, -156
157, -139
2, -97
-158, -36
-175, -49
-233, 63
-72, 249
135, 144
153, -11
223, -206
33, -132
-215, -54
-107, 62
204, 116
258, -12
49, -185
-111, -33
-178, 135
95, 33
12, -176
-250, -10
5, 245
159, -25
11, -120
-181, 30
22, 214
226, -9
-80, -171
-144, 145
173, 49
124, -192
-87, -7
109, 34
91, -95
-164, -170
132, 34
180, -132
-188, 135
389, 47
-146, -149
-209, 170
129, -15
-219, 91
47, 151
12, -189
14, 99
80, -75
-68, -24
132, -96
-10, -131
116, 39
68, -226
-13, 13
147, -60
-55, 197
160, 66
-215, 60
63, 46
-37, -59
3, 28
-22, 31
57, -94
-6, 66
-122, -41
-24, 152
-54, 2
17, 21
-68, 73
13, 29
11, 107
104, -134
-100, 7
-98, -58
12, 63
-137, 44
-40, 43
-50, 53
-86, 155
-89, -27
-12, 14
147, -1
43, -92
0, -2
-7, -104
13, 72
85, 187
69, -10
3, -113
-63, -4
94, 60
-55, -172
-78, -27
-87, -22
28, -50
9, 60
-150, 38
1, -3
-23, -12
-13, 64
13, 35
-40, 165
-12, -30
1, -29
-5, -11
-13, 9
30, -13
32, 34
-44, 90
-113, -4
-143, -136
-5, 17
-12, 7
-79, 11
-22, 1
-72, 81
-31, 58
50, 95
-3, -30
12, 25
7, 32
-39, -46
-50, 25
19, 12
-7, 78
-12, 102
-28, 22
63, -37
-50, -58
-34, -29
40, -15
31, -17
60, -33
-87, 22
-28, -19
-1, -71
19, 24
16, -17
-20, -11
18, -14
-21, 27
11, 17
-28, -24
31, 39
27, 13
-58, -4
-80, -18
-13, 46
45, 47
-32, -17
-24, -51
17, -5
3, 16
1, -44
-4, 50
16, 83
-4, -89
-43, -117
30, -17
35, -16
100, -50
54, -85
-100, 53
-77, 2
36, 10
18, 36
20, -41
-34, 49
24, 29
-51, -31
-19, -13
-95, -55
-65, 32
99, -4
-20, 122
71, 101
121, 21
46, -33
-73, -98
-143, 78
-10, -36
18, -44
110, 0
16, -71
64, 16
3, -101
20, -7
-22, 52
62, 115
6, 45
-63, 126
-5, 94
-29, 1
58, 39
35, 81
51, 130
99, -84
37, -49
-71, 89
32, -78
-76, -63
-71, 73
83, 42
10, -16
8, 15
-62, -67
98, -12
61, -130
-56, -60
50, -48
-23, 40
-37, -36
-1, -61
32, -1
12, 8
-14, 36
34, 26
58, -1
-106, -75
-11, 38
69, 14
-43, -25
4, -36
-131, 22
-83, -1
68, 53
71, -139
-11, 64
-42, -22
23, 41
18, -23
137, -13
-137, -60
1, -3
43, -32
98, 4
-135, -68
202, 84
10, -42
195, 44
-43, -169
15, 120
-43, -87
91, 174
-119, -216
-148, 46
240, 44
-66, -32
38, -44
70, -150
-78, 10
67, 102
-102, -136
-199, 136
105, -91
-262, -187
-158, 304
57, -214
-294, -32
223, 252
133, -138
-234, 69
12, 194
75, -240
-144, -155
89, 310
208, 55
21, -130
-226, 8
9, 237
330, -96
96, -289
-82, -25
-31, 0
37, 134
92, 38
-66, -15
-84, -4
18, 0
107, 32
23, -84
54, -30
85, -34
69, -18
77, 75
192, -41
123, -205
-221, -272
-241, -84
-329, 60
-185, 303
-105, 235
43, 420
185, 276
152, 96
263, -43
378, -99
311, -114
220, -131
175, -275
124, -193
8, -296
-168, -456
-133, -333
-203, -172
-118, -84
-185, -172
-189, -184
-214, -76
-317, -160
-228, -235
-215, -152
-133, -107
-12, -178
-37, -29
-8, -60
-11, 17
-83, -29
-183, -91
-3, 56
-69, 71
0, 41
133, 47
232, 93
49, -68
34, -70
-296, -252
-267, 43
-24, 348
244, 117
334, -129
37, -297
-263, -351
-327, 15
-161, 321
55, 93
84, -71
185, -330
-173, -89
-106, 251
177, 272
301, -168
-171, -414
-281, 98
143, 76
163, -230
-170, 125
-47, 366
153, -205
-74, -283
-24, 155
153, -91
-55, -102
-54, 109
370, 105
33, -289
-271, 221
270, 275
-37, -373
-209, 157
214, 151
-106, -173
-60, 254
230, -204
-161, -93
191, 60
-79, -196
149, 19
-9, -177
-33, 54
171, -137
-148, 169
177, -50
52, -21
177, -61
-38, 10
143, 49
-90, -114
120, 39
-34, -212
125, 43
-3, -158
1, -15
9, -113
33, 80
-100, -55
54, 65
-24, 41
-86, -7
-44, 71
91, -62
60, -9
29, -1
12, 36
-28, -1
-13, -15
45, -1
26, -59
24, -34
1, 83
43, -50
39, -104
-2, 11
54, -51
20, 34
89, 83
111, 51
74, 33
-15, -17
-68, 106
48, -6
152, -91
48, -27
36, -3
46, -15
-108, 26
-131, 97
114, -50
119, -147
-8, -55
-24, -8
17, 38
50, 53
64, 11
4, 64
-4, -8
-1, 3
-9, 20
0, 12
56, 19
54, -7
24, 41
29, -67
163, 42
108, -52
62, -62
66, -30
93, -103
28, -94
-10, -35
119, 20
2, -116
42, -25
9, 12
24, -42
-43, 50
15, 51
52, -122
54, -123
-65, -12
-93, -88
13, -71
0, -8
104, 10
15, 7
-122, -76
-29, 12
49, 8
23, -16
-132, -28
-10, 4
81, 13
51, -3
101, 70
74, -103
-1, 47
-66, -4
-78, -54
74, -17
50, 43
36, -79
7, -62
-43, -32
-105, 19
-25, 30
25, 34
51, 31
36, -101
-14, 37
98, -64
52, -15
-45, -78
39, -48
33, -90
-58, -17
-56, 49
-12, 16
-15, -40
-18, -9
-64, -20
-17, -46
103, -70
29, 3
6, -49
45, 13
58, 30
52, -19
30, -43
52, 28
86, 5
23, 24
-32, -3
105, 19
42, 126
25, 31
17, -15
-28, 41
-54, -6
130, 60
72, -46
-114, 112
75, 36
-104, 81
35, 143
144, -39
-13, 15
134, 48
112, -16
-11, 2
-54, 53
67, 32
-6, -73
19, -37
-112, 83
7, -19
15, -5
47, 57
72, 33
11, 49
45, -117
66, 12
2, 131
-34, 4
94, -119
147, -44
22, -50
62, -30
-11, 41
33, -51
65, -12
51, -4
17, 25
2, 3
63, -23
27, -9
153, 77
164, -33
-7, 29
183, 23
123, 51
68, -82
22, -87
-14, -190
-45, 138
-22, -102
-97, 25
125, -160
6, 66
11, -52
75, 43
158, 27
-134, -121
160, 2
-111, -100
113, 61
-62, -48
-9, 171
33, -55
-63, 42
145, 78
-115, -80
34, 167
274, -141
-100, -79
161, 167
164, -83
-96, 34
45, 153
72, -106
-138, -13
-84, 129
112, -234
-274, -67
-33, 123
261, -124
-51, -70
-26, 123
321, 167
103, -312
-218, -58
49, 332
154, -42
15, -213
-150, -25
-36, 73
111, 126
57, -96
20, -234
-239, -113
-163, 135
62, 241
167, 51
137, -159
-49, -78
-160, -79
-123, 89
43, 196
301, 58
323, -150
-2, -110
-169, -217
-202, -103
-54, 121
-110, 111
-32, 25
231, 112
242, 96
329, 54
307, -35
201, -31
170, 4
175, -58
298, -36
257, -87
278, -174
140, -41
171, -80
266, -167
214, -140
179, -113
223, -97
128, -86
109, -27
181, -93
73, -89
141, -120
163, -200
-38, -216
-79, -325
-90, -81
-19, -41
-61, -21
-58, -73
-231, 247
-100, 286
82, 126
77, 15
113, -103
-71, -109
-103, 56
-102, 153
61, 11
127, -79
-85, -144
-159, -23
-14, 97
140, 36
210, -126
-23, -55
-101, 24
-62, 183
111, 110
43, -74
-27, -21
-36, 173
148, 226
132, -114
-192, -115
-129, 51
133, -13
-43, -112
-27, -36
73, -43
3, -81
-89, 4
-37, 65
-120, -37
-52, 137
118, -43
-74, -212
162, 76
0, -171
-255, 80
76, 69
-184, -229
-201, 109
191, -186
-268, 39
238, -39
-9, -389
-118, 207
-80, -20
-155, 185
114, -3
-44, 1
57, -49
-36, 121
100, 2
-38, 11
104, -102
9, 16
85, 11
8, -13
-30, -67
116, 101
67, 57
32, 87
-8, -139
47, -39
-64, 10
12, -45
16, -73
-42, 54
-56, 58
-6, 43
59, 95
-157, -62
84, -12
48, -47
-77, -3
12, 72
1, 47
-75, 82
-18, 29
62, 0
-44, 18
10, 59
-10, 14
21, 88
-25, 40
-22, -62
163, -92
34, -52
-126, -6
-9, 1
-1, -63
20, -96
32, 24
-122, 70
-4, -6
61, 41
-85, 75
-53, 18
70, 108
55, -86
-18, -101
7, -6
-4, -35
-10, -62
6, 4
-44, -1
-50, 46
20, -27
0, -1
-28, 90
66, 50
-10, 38
-36, 16
62, 57
-52, 52
-58, -30
57, -56
-28, 18
31, 39
75, 4
-39, 19
-54, -83
-19, 3
-23, 4
-38, -77
-36, 65
50, -6
-26, 11
23, -11
-87, -4
-30, 34
47, -11
36, 59
12, 41
-95, 36
-9, -34
-13, -47
2, -13
-47, 31
-42, 26
-85, -24
19, 40
-20, -16
-29, 66
-2, -31
-35, -57
79, -17
74, -33
-28, 80
41, -42
-53, -8
-20, -22
-74, -85
-10, 7
70, 106
-42, 64
-57, 80
49, 3
-4, -15
-52, -26
-65, 31
-7, -76
54, -45
-81, 57
-83, -4
-81, -46
-64, -64
118, -105
94, -42
54, 13
-26, 44
-8, -25
-4, -7
-8, 76
-47, -5
46, -61
2, 8
0, 17
-11, -40
-11, -27
-2, -22
6, -39
-70, -56
4, -51
37, 57
34, -25
-55, -55
-31, 65
20, -4
-31, 45
18, 22
57, -17
-81, -66
-114, -35
-4, -12
-90, 83
-86, 14
28, 32
5, 2
18, 32
11, -2
23, 6
0, 13
18, -36
-36, -17
4, 46
-18, 59
-9, -78
-62, -35
-53, -43
32, 14
-21, -30
99, -14
-14, -41
-26, -71
1, -61
44, 22
15, -17
23, 51
32, 47
-7, -59
0, -41
33, -19
-4, 22
56, 18
149, 62
121, 97
51, 80
-132, 63
110, 45
-22, -91
131, -16
-44, -25
43, 71
-151, 36
-18, 86
27, -192
-108, 161
84, -94
-56, -27
131, 101
-110, -166
87, 43
25, -169
1, 79
172, 45
-135, 37
55, 113
87, -87
-32, 92
110, 37
-96, -170
-25, 128
235, -44
-31, -57
-28, 194
221, -8
24, -194
-220, 84
91, 129
209, -170
-110, -227
-122, 131
83, 52
66, -212
-150, -23
-12, 198
323, 115
110, -163
-279, -134
-142, 210
204, 133
135, -27
-56, -160
-310, -36
-92, 152
137, 229
160, 80
118, -174
124, -141
-213, -123
-230, -96
-122, 133
-101, 315
-1, 232
206, 29
258, -51
25, -174
-197, -213
-279, -33
-342, -88
-182, 241
-102, 279
11, 208
128, 384
132, 260
36, 110
132, 105
235, 264
141, 142
77, 94
65, 115
28, 90
-12, -19
-3, 133
-105, 253
-149, 94
-68, 153
87, 299
81, 221
177, 212
166, 177
257, 69
209, 9
224, -110
81, -203
-67, -149
-69, -82
-223, -45
-199, -3
-43, 78
6, 93
105, 24
216, -22
175, -75
-2, -55
-180, -67
-57, 151
65, 154
115, 33
42, -94
-63, -74
32, 21
178, -10
18, -131
-162, -62
-40, 110
71, 97
57, -45
26, -57
-98, 63
68, 73
53, -91
-77, 13
58, 38
83, -3
-33, -24
-6, 49
57, 31
-41, -22
4, 2
16, -12
-19, -44
-22, 56
68, 1
35, -38
10, 6
47, -92
12, 69
23, -18
-52, 12
67, 45
28, -119
1, 71
15, -11
-60, -18
43, 54
50, -5
10, 16
-82, -50
6, 25
72, -52
12, -8
18, 1
-8, -13
-43, -21
64, 52
28, 66
2, 116
42, 42
0, 9
19, 55
97, -81
21, -61
62, -62
14, -44
-48, 21
-30, -72
7, -40
-13, -10
-33, 8
0, -63
82, -36
79, 93
24, 22
36, -47
-14, 16
1, -11
3, 63
8, 63
-47, -35
5, -38
3, 0
24, 8
36, 34
50, 129
-5, 71
55, 36
13, -14
-40, -31
44, 82
55, 108
-25, -24
-51, 23
60, -80
-63, -80
-74, -34
-1, -73
-41, 68
-17, 12
-58, 66
1, 85
-61, 30
-58, 59
-48, 77
78, 91
22, 76
52, -5
-35, 12
31, 35
54, 13
4, -13
-44, 146
20, 1
63, -21
-3, 56
-48, 11
-71, 20
-38, -47
-30, -18
4, -19
-43, -25
2, 3
124, -1
7, 0
-3, -38
12, 19
-47, 14
-82, -45
54, 32
38, -59
37, -53
-22, 3
25, 90
27, 33
-64, 97
46, 137
83, -64
2, 47
-28, 9
-66, 60
13, 56
65, -9
6, -18
-29, 45
19, -7
43, 4
41, 52
-28, -76
-64, 4
-39, -24
25, 48
67, 71
31, -43
12, -11
4, 42
73, 4
-10, 107
43, 35
12, -4
83, -108
40, 7
-48, 105
-44, 19
-108, -19
-45, -25
-41, -55
-15, -11
89, 29
-18, -9
38, 87
40, -28
-48, 3
-75, -24
-46, -22
-108, -53
63, 48
2, -95
-75, 48
54, 163
41, -11
10, -54
75, -80
79, 31
78, -14
17, -18
13, 59
75, 24
25, -8
-20, 12
28, 3
-44, 23
27, 11
-92, -43
-53, 58
53, 17
70, 45
-23, 105
109, 101
61, 24
22, 6
-3, 116
15, -12
-25, -62
-80, 23
-100, 14
45, -2
24, 31
-25, 31
-83, -15
-18, 37
19, -24
47, 75
77, 27
-12, 5
44, 0
27, 13
-10, 47
-60, 55
53, 75
105, -19
-92, -15
60, -3
-56, -29
64, 43
-142, 52
-84, 16
-8, -61
90, 22
-53, 35
-13, -59
6, 89
3, 58
-27, 11
35, -91
-61, 24
44, 3
35, 16
183, 20
-177, -135
-52, 65
62, -43
-70, 13
40, 104
81, -13
82, 50
13, 41
-28, 51
-18, 55
5, 14
6, 66
12, 33
-33, 24
-12, 18
31, -39
-194, -18
9, 156
198, 33
-195, -116
-267, 15
123, 75
14, -93
-159, -145
-11, 81
119, 24
80, -47
-114, -30
-116, 52
-6, 121
102, -28
57, -101
-154, 24
-140, 133
87, 118
31, -106
-126, -194
-48, 7
5, 150
20, 92
73, 4
45, -44
25, -55
-18, -63
-52, -38
-154, 46
-81, 289
-38, 180
85, 214
170, -30
138, -1
136, -50
85, -73
-3, -50
-83, -89
-153, -61
-156, -10
-235, 106
-191, 132
-23, 226
-75, 259
-39, 109
-26, 119
-2, 195
-94, 132
-80, 84
37, -20
-108, 18
-144, 23
-158, -40
-113, -6
-49, -36
-190, 86
-98, -1
-45, 33
74, 241
222, 205
128, -3
145, -58
168, -106
-3, -234
-85, -116
-7, 14
-2, 38
-23, 98
66, -19
102, -53
-53, -85
-62, -101
-72, 60
-41, -1
32, -25
59, -45
-86, -43
-96, 80
-14, 40
73, -49
-46, -35
-109, 73
-10, 5
-21, -1
-30, 17
-2, 37
6, 53
-68, -51
16, -50
35, 63
35, -55
-36, 6
-32, 51
61, -63
-52, -87
18, 45
48, 9
-132, -93
25, 3
60, -82
-40, -55
63, -21
-23, -71
-175, 5
-80, -63
-31, 18
25, 15
0, -16
69, 117
-36, 1
-35, 51
-46, -73
-47, 4
68, -128
-120, -31
63, -43
-76, 70
58, 21
-85, -73
140, -24
-49, -46
-9, 70
79, -13
82, -2
-85, 12
-64, -7
-78, 84
83, 35
52, 47
72, 48
-24, 35
79, 67
156, -28
-23, 50
92, -28
123, -63
-122, 56
2, -32
-47, -35
-120, -21
-128, 98
-10, 18
-16, 32
7, -7
-86, 32
-35, -33
30, -36
4, -21
107, -49
-19, 77
-73, 78
64, -30
63, -45
52, -34
-106, 23
-37, -99
33, -111
-26, 79
-20, -16
-40, -73
-37, -99
34, -73
-47, -110
-37, -2
-63, -6
17, 1
62, 20
78, -1
95, 79
6, -10
46, -57
-9, -90
68, -7
38, 15
-4, -51
48, -61
10, 8
-45, -100
-26, 76
25, 97
111, -27
38, -31
94, -40
99, -13
48, -1
34, 17
91, 45
-71, 58
-38, -4
-50, 75
-105, 32
-34, -28
0, 89
131, 35
29, -66
-24, 5
47, 31
-15, -3
-11, -10
-104, -75
-175, -10
-19, 46
46, -75
-22, 2
181, -121
123, 48
25, -24
142, 41
-40, 117
-30, 11
26, -29
-41, 59
-58, 128
-54, 73
1, -116
-21, -1
46, -30
-77, -73
-104, -26
220, -62
66, 47
-40, -22
58, 10
49, -133
-111, -38
-23, 71
-30, 107
42, 18
16, -74
127, 9
-49, -41
86, -104
241, 16
60, 79
-160, -104
-143, 38
66, 31
-1, 120
-37, -8
164, -58
59, 9
9, -19
-63, -43
-47, -38
161, 32
-25, 114
-113, 115
20, -135
-50, 54
72, -141
-100, -51
140, 108
-29, 50
134, 62
113, 37
30, 104
-39, 11
-9, -20
75, 10
7, -19
53, -59
22, -58
80, -125
18, -9
18, 78
-110, 58
-73, 49
156, 42
-9, 71
-34, -18
179, 117
51, -89
18, -67
43, 46
-39, 31
115, -21
89, -8
44, 47
-62, 36
-48, 16
37, 14
38, 101
-53, 56
104, -114
30, 6
83, 42
-21, 98
19, -138
73, 38
116, 44
21, 137
-16, -108
106, 74
2, -179
17, 3
-61, -96
2, 6
-10, -88
-70, 73
-51, -126
-25, 66
-31, -118
-114, 161
105, -41
-162, 4
76, 21
-153, -151
-60, 310
76, -51
-179, -74
111, 79
104, -151
-116, 72
217, 47
47, -205
-93, 78
204, -74
-206, -108
-57, 70
159, -101
-212, -92
47, 248
269, -120
-152, -147
-154, 275
155, 60
84, -61
-233, 55
-25, 278
181, 101
247, -343
-116, -199
-170, 87
53, 220
112, 99
174, -199
38, -159
-128, 48
-19, 72
136, 10
128, -315
-226, -45
-129, 166
-35, 311
88, 156
171, 18
101, 3
13, -193
-147, -51
-178, 94
-11, -41
-59, 131
44, 337
137, 237
279, 282
348, 83
451, 137
377, 11
269, -94
12, -134
66, -82
48, -210
104, -190
-104, -212
-95, -67
-51, -121
-160, -147
-157, -163
-23, -154
-15, -113
-86, -245
6, -87
33, -138
21, -78
-12, 7
52, -52
-133, -329
-330, -420
-310, -57
-241, -44
-265, 145
-130, 316
18, 354
-7, 165
13, -43
7, -141
-28, -56
-55, -16
36, 26
341, -3
230, 73
51, -111
-249, -155
-353, 269
64, 184
219, -75
80, -40
-179, -46
-213, 132
80, 130
53, -35
-142, -357
-378, -112
-108, 314
-12, 30
-44, -115
15, -18
98, 36
115, -194
-48, -48
47, 56
16, -348
-117, -28
-35, 136
-18, -87
-18, -155
55, -20
-81, -20
-49, -29
27, -15
36, -81
66, 0
-102, 35
-77, -45
95, 14
-251, -81
-61, 268
185, 90
-293, -113
-12, -168
-99, 107
104, -39
-344, -150
75, -157
152, -316
146, 79
14, -362
102, 166
-64, -203
1, 66
96, -30
10, -212
-48, -49
108, 70
108, -21
-154, 14
-31, -3
102, 32
53, 34
-37, -14
-12, 0
-21, -107
-122, 30
-65, -20
120, 69
37, 51
19, 100
95, -39
-25, -6
-58, 47
124, -59
80, -2
83, 7
24, -31
-33, 60
-100, 24
175, -193
-11, -148
-14, 69
101, -95
92, -26
-16, 360
-107, 268
38, -50
-114, 0
119, 48
16, 73
-47, 25
181, -32
6, -84
-12, -83
39, -96
24, -163
-182, -9
-250, 0
4, -60
-105, -99
-15, -92
104, 110
-52, -69
49, -199
72, -133
7, -88
-41, 34
114, 189
28, 97
-98, 15
8, -9
-12, -213
42, -242
26, -38
-7, -70
-60, -11
97, 49
66, 66
-2, 42
64, 75
51, -15
-13, -100
-85, -24
63, -52
-20, -100
-23, 29
15, 112
-44, -7
-3, -89
-93, 142
-8, 85
11, -8
86, -14
-67, 77
-16, 15
-46, -72
-111, -187
-51, -25
64, 34
32, -43
-124, -28
87, -38
-21, -29
-47, -31
6, 39
31, 76
-70, -30
-68, 32
114, -5
237, -84
60, -66
-60, -64
-95, 1
-37, -8
15, -110
-12, -44
-35, 33
62, -116
35, -51
143, 24
-35, -4
42, -49
23, -141
168, -110
107, -181
12, -90
-12, 39
56, -123
-79, 66
-89, 43
49, 29
7, -132
-64, -44
-17, -33
-15, 22
-57, 10
47, -52
111, 28
108, -2
38, -30
-33, 124
58, 43
-2, -58
11, -43
10, -43
48, -63
22, -48
32, -33
68, 64
-36, 36
-28, 145
32, 38
-66, -104
8, 2
37, -23
-38, -32
-57, -17
9, -12
88, -29
-48, -16
-78, -25
63, -16
94, -69
-93, -77
-1, 17
-56, -71
-48, -32
-32, 99
70, 0
-24, -37
-34, -1
-40, 67
-23, -93
2, -33
10, 62
55, -26
61, 41
48, -20
-34, 127
-33, 11
78, -27
58, -17
89, -40
-33, 104
-103, -225
-54, 31
-36, 9
-69, -80
61, -189
-24, 157
166, 58
-224, 71
112, -6
-9, -125
-53, 153
13, 4
30, 125
-138, -121
-176, -66
367, -148
-247, -36
-11, 473
-23, 36
-136, 61
76, -155
-81, -64
39, 88
-31, -101
-127, -134
70, -20
125, 50
76, -21
-6, 17
16, 106
-173, 33
-289, 38
115, -75
52, -12
-51, 42
-18, 8
162, -126
-309, 0
144, 515
495, 357
192, -340
-142, 66
-161, 180
65, 167
87, 90
74, -64
8, 78
-203, 207
-137, 455
343, 89
395, -27
232, -471
-100, -557
-308, -160
-145, 117
-72, 188
99, 47
182, -106
-99, -101
-115, -173
-205, -87
-6, -29
9, 145
-154, 246
-160, 449
187, 182
112, 29
128, 62
-10, -30
264, 143
185, 98
-32, 27
-17, 70
-48, 6
-25, -4
-36, 16
-28, -64
34, -57
55, -18
-35, -9
-54, 24
328, -43
414, -107
-218, -280
151, -200
38, -242
32, -181
-14, -131
-176, -346
-397, -348
-385, 258
-232, 176
-173, 237
-94, 295
22, 163
175, 43
164, 52
-99, -33
-96, -5
-164, 218
8, 192
183, -106
-44, -124
-167, 31
114, 189
412, 14
116, -235
-5, 30
-92, -74
-28, -118
-74, 7
42, -51
-28, -19
-72, 12
93, -174
80, -140
-22, -62
40, 41
97, -13
-161, 89
240, 39
291, -148
-107, 59
250, -47
28, -140
-66, 37
146, -59
-42, 70
-122, 379
109, -54
-194, -31
82, 235
-27, -64
3, 274
272, 51
-100, -63
114, 134
206, -206
10, 50
230, -115
-81, 96
108, -71
12, -162
164, 189
-95, -88
177, 95
128, -101
100, -105
-50, 16
38, 31
45, 151
46, 153
108, 195
89, 8
-75, -2
50, -68
23, -29
-104, -54
-1, 2
39, -17
33, -8
-26, -35
6, -72
181, 39
-55, -148
-106, -33
63, -199
-154, -176
-15, 45
-45, -2
34, -30
0, -36
-50, 26
59, 125
67, 40
207, 98
-56, 7
-85, 116
-88, 44
20, 42
-17, -3
11, -27
-22, -11
86, -69
31, -123
117, 70
127, -154
86, -61
96, 14
-17, 69
-81, -51
-121, -61
-74, 118
42, 24
26, 29
-38, 115
-36, -47
-93, 21
-134, 61
110, -115
-39, -58
54, 206
30, 1
-59, -72
47, 17
42, -80
-46, -13
40, 21
21, 26
32, -15
-11, -101
-9, 47
-53, 39
-88, -28
58, -8
1, -58
-32, -5
-41, 4
-26, -45
-30, 29
-17, 87
0, -6
30, -55
65, -56
41, -32
-28, -55
31, 46
-12, 4
-55, -14
60, 77
13, -72
-115, -3
-17, 0
132, -187
-70, 3
-81, 14
9, 25
101, -5
77, 51
8, 164
32, -30
23, 30
73, 82
98, 91
84, 32
-49, -17
-47, 180
102, 156
62, 120
104, 182
-67, -18
-93, -111
-114, -35
-86, -60
-118, 178
31, 27
132, 20
115, 21
75, -17
10, -103
133, -251
-2, -16
77, 27
172, 110
133, 119
136, -93
78, 66
28, 83
64, 311
106, 123
20, -58
-51, -38
-31, 66
-82, 92
53, -58
110, -174
-7, 24
-3, -44
31, 49
8, -42
-134, 40
23, 86
1, 49
-50, 62
-124, 27
-38, 11
-24, 8
-172, -92
-77, -26
-56, 47
21, 43
-52, -6
-2, 133
74, 127
34, 100
-21, -68
29, -4
-59, -72
-21, -29
-186, 32
-10, 5
25, 59
80, 15
45, -95
-13, -27
93, 40
18, -40
-184, 100
48, -8
129, -73
44, -174
-85, 87
-20, -121
65, -41
65, -45
80, -33
-173, 182
102, 30
37, -17
-157, -41
3, -93
-67, -122
108, 46
-96, 183
-3, 216
-81, -156
74, 114
10, -94
49, 125
43, -155
0, 239
100, -7
-97, 10
459, 176
-201, -278
-176, 80
52, -241
-327, -38
261, 157
4, -116
-41, 117
196, -134
-166, -45
162, 120
-29, -111
-165, 139
217, 71
-124, -179
-405, -75
138, 130
91, -132
-343, -167
-176, 349
300, 133
-84, -299
-300, 13
-118, 345
142, -84
98, -277
-47, 53
3, 88
35, 19
6, -85
-369, 80
102, 350
525, -34
128, -264
-193, -241
-379, 90
-170, 292
111, 179
132, -69
78, -196
20, -120
-107, -161
-265, -4
-158, 74
-26, 193
219, 237
310, 10
351, -200
260, -168
43, -248
-117, -171
-142, -7
-342, 53
-295, 109
-135, 175
-15, 213
7, 111
32, 298
119, 470
57, 265
111, 242
81, 184
24, 135
22, 207
2, 136
-48, 59
-65, 34
-31, 120
-51, 62
-85, 135
-37, 52
75, 90
56, 85
105, 13
235, -13
114, -76
56, -55
-10, -37
-13, -97
-137, 14
-75, 43
30, 25
-44, 61
-18, 63
50, -7
42, -72
-44, -87
-70, -43
-94, 29
182, 71
53, -33
35, -20
65, 79
-14, 82
70, -26
-154, -56
-204, 53
108, -32
182, -151
-57, -33
-40, 19
74, -2
113, -213
-93, 6
-159, 334
216, -148
-70, -312
-127, 151
218, 50
31, -367
-192, -26
105, 184
9, -131
-53, 167
265, 36
-105, -165
-35, 48
115, -187
-16, 65
176, 55
-103, -91
-45, 100
3, -320
69, -10
94, -133
-297, -31
17, 5
0, -84
62, 101
33, -87
15, -44
-208, -125
-264, 172
43, -102
-185, 68
122, -95
-76, 115
107, -89
-39, 12
-70, 12
144, -54
134, 6
106, -122
-38, -113
-139, -204
-164, -39
89, 11
158, 137
-126, 151
46, -35
-90, 26
19, -148
5, -55
