-1313, 1589
2047, 1411
67, 1319
527, 1594
1694, 1541
1993, 1562
-1683, 1520
-2048, 1669
1902, 1003
-128, 1040
233, 1666
1337, 1520
792, 1559
-1344, 1552
-720, 1552
-584, 1552
-1269, 1560
1952, 1512
-396, 1700
880, 818
76, 1098
1561, 576
414, 1274
1575, 871
89, 1317
1394, 494
192, 1160
1439, 732
802, 1337
1281, 927
254, 1214
1398, 550
846, 1287
1537, 1095
-156, 1128
855, 199
-80, 1245
1715, 786
402, 1160
2047, 1636
685, 1470
438, 1564
1450, 1549
1906, 1552
1892, 1551
1899, 1551
1879, 1551
1972, 1558
-1740, 1520
370, 1671
-1405, 849
701, 1297
-1470, 888
632, 1242
-1514, 1104
578, 1226
-1470, 1257
1181, 1154
-1701, 1638
-313, 1528
2047, 1555
2026, 1551
724, 1551
795, 1551
2047, 1551
-849, 1550
-290, 1550
-159, 1550
-203, 1550
-1369, 1550
2047, 1555
1063, 1527
733, 1638
1770, 1092
1033, 1320
1348, 1019
-1455, 1247
226, 1628
723, 1529
2047, 1554
691, 1550
402, 1550
904, 1550
789, 1550
-920, 1550
-926, 1550
-80, 1550
-2048, 1549
-2048, 1549
1319, 1549
-2048, 1549
686, 1549
510, 1552
-1470, 1534
2047, 1600
-121, 1381
1735, 102
263, 1733
1282, 402
322, 1269
1056, 80
599, 1051
58, 1680
-258, 1513
544, 1559
-2048, 1532
985, 1607
2047, 1238
-1983, 1330
565, 1601
1117, 1534
2000, 1554
539, 1537
-2048, 1590
1721, 1358
-733, 1358
878, 1590
647, 1536
-271, 1550
-1170, 1548
2047, 1556
-265, 1510
594, 1685
1440, 576
-1865, 1125
649, 1659
920, 1516
2047, 1558
1431, 1528
585, 1616
2047, 1198
-989, 1291
203, 1610
-9, 1530
675, 1551
24, 1547
670, 1556
-1981, 1504
1228, 1705
1488, 359
378, 1058
128, 1683
-2048, 1472
1187, 1697
1885, 668
541, 1085
-313, 1666
-1450, 1513
1925, 1553
1861, 1547
626, 1547
-805, 1547
-1622, 1547
-571, 1547
-1955, 1547
-697, 1547
-506, 1547
582, 1546
1418, 1546
768, 1550
-1497, 1526
-372, 1617
2047, 1262
1163, 1080
1677, 1635
-1750, 1485
-2047, 1687
1938, 986
1903, 679
2047, 1704
-1230, 1482
-2048, 1629
1949, 1212
1146, 1194
483, 1622
1923, 1524
2044, 1559
-1297, 1500
-2048, 1709
1492, 778
2031, 798
2003, 1707
-1896, 1500
262, 1554
-243, 1545
-1479, 1545
-82, 1545
131, 1545
791, 1545
1435, 1545
2013, 1562
-1652, 1462
-2048, 1842
1373, -48
2047, 88
1666, 1837
-2048, 1463
-1981, 1561
1174, 1544
898, 1545
831, 1545
-621, 1545
292, 1544
452, 1554
-2048, 1496
-1022, 1716
2047, 730
1661, 768
1880, 1713
-1705, 1497
-1965, 1553
1573, 1551
860, 1507
1321, 1675
2047, 946
1183, 927
1854, 1676
-859, 1507
-673, 1551
1278, 1544
-125, 1543
-45, 1550
-2048, 1513
1489, 1657
1029, 711
-857, 1206
-220, 1633
199, 1518
12, 1548
-1954, 1543
323, 1543
-1341, 1543
2047, 1550
-157, 1511
-1248, 1657
1876, 890
-1273, 1145
517, 1642
1511, 1515
2047, 1558
-1679, 1493
-535, 1720
2047, 563
-760, 870
1289, 1702
1500, 1498
1966, 1551
-1400, 1543
1281, 1543
-1294, 1542
-81, 1549
707, 1507
-1907, 1666
2009, 1001
2047, 874
1019, 1676
-2048, 1495
-1160, 1587
2047, 1401
624, 1238
630, 1589
1806, 1529
2047, 1554
-1259, 1496
-2048, 1705
1983, 723
673, 847
51, 1708
-1898, 1455
959, 1553
2047, 1313
-1605, 1320
-299, 1596
509, 1502
-245, 1638
-1148, 942
1933, 1250
-107, 1616
1111, 1527
1654, 1517
-2048, 1494
-35, 1550
-37, 1539
214, 1545
-2048, 1524
1204, 1600
2047, 1265
-2048, 1284
-37, 1598
2047, 1524
1948, 1544
-1701, 1541
-1751, 1541
1717, 1541
902, 1540
2047, 1555
-1277, 1470
-2048, 1793
1969, 195
1461, 482
1808, 1778
-1107, 1473
-2048, 1553
1221, 1551
1407, 1484
605, 1741
2036, 585
1277, 604
2047, 1739
460, 1484
-800, 1551
1214, 1541
821, 1535
1272, 1557
2047, 1474
-1337, 1384
499, 1562
-279, 1533
-1299, 1541
2038, 1541
-1593, 1532
1340, 1564
-1030, 1445
813, 1336
1303, 1571
612, 1531
1620, 1541
2047, 1539
-1470, 1539
-492, 1539
1801, 1539
37, 1539
-673, 1538
-1246, 1550
-890, 1487
337, 1726
1345, 159
997, 946
2047, 1692
-1945, 1495
582, 1553
-34, 1505
-2048, 1659
1670, 988
2020, 952
1832, 1660
1965, 1504
1644, 1555
-2048, 1489
-2048, 1712
1821, 713
1968, 769
1978, 1708
-2036, 1490
158, 1547
340, 1538
-1401, 1538
222, 1538
-872, 1538
-1241, 1538
-1855, 1538
-972, 1538
-1373, 1538
1054, 1538
832, 1537
-616, 1537
-1601, 1537
-673, 1537
-746, 1537
-856, 1537
-1072, 1539
1620, 1528
4, 1575
-1408, 1386
715, 1396
-1028, 833
279, 1331
-1059, 605
113, 1150
-1492, 1663
418, 1065
-1098, 566
137, 1523
-1405, 1208
196, 1226
-1212, 1451
489, 1302
-1340, 1560
421, 1617
-616, -31
504, 1325
-1440, 1229
1351, 1142
-414, 1623
-1064, 1515
-436, 1529
-978, 1583
1756, 1352
166, 1362
1767, 432
-549, 1176
928, 1638
-2048, 1488
351, 1617
2047, 1131
-1167, 1260
430, 1603
1253, 1517
2047, 1539
149, 1536
629, 1536
2047, 1536
-1057, 1535
270, 1535
423, 1535
-111, 1535
-1599, 1535
2047, 1536
599, 1530
926, 1558
2047, 1444
877, 1509
1207, 183
-49, 1321
1609, 619
74, 969
463, 1675
1362, 1497
2047, 1542
-1809, 1537
117, 1527
-1797, 1558
396, 1460
-928, -59
1109, 1460
2047, 1557
1799, 1528
890, 1530
1964, 1559
-1555, 1438
713, 1401
-1612, 607
362, 1298
20, 1566
937, 1643
797, 461
-942, 1170
701, 1633
237, 1506
-394, 1539
-1567, 1534
2047, 1540
856, 1507
-2048, 1631
1542, 803
-616, 1243
345, 1611
1579, 1512
1942, 1538
1134, 1533
389, 1537
373, 1517
1345, 1592
1354, 1205
-701, 1334
289, 1584
780, 1519
2047, 1536
277, 1533
-1204, 1533
789, 1533
299, 1533
-500, 1533
-1921, 1533
2047, 1533
-1355, 1533
-764, 1533
2047, 1533
-761, 1533
135, 1533
694, 1533
-69, 1533
-2048, 1532
1926, 1532
618, 1532
-1517, 1540
981, 1494
151, 1673
1508, 421
-316, 1120
-247, 1643
-919, 1507
-782, 1505
-191, 1648
1966, 1038
1868, 892
898, 1656
-2048, 1497
-386, 1547
2047, 1485
-658, 1703
1222, -653
1812, 855
1118, 1712
-2048, 1447
-2048, 1666
1947, 934
756, 990
634, 1652
1614, 1497
1877, 1538
2003, 1531
1222, 1531
-463, 1531
-86, 1531
1222, 1531
1149, 1531
1040, 1538
-694, 1493
-265, 1664
1739, 943
1152, 834
2047, 1682
-1692, 1430
-2048, 1759
1835, 475
2011, 475
1896, 1751
-1927, 1469
-1908, 1550
-137, 1490
-1259, 1671
2047, 942
1976, 687
1337, 1686
-2048, 1487
-2048, 1539
1458, 1536
1694, 1498
818, 1643
2047, 1008
1355, 991
1769, 1643
-1622, 1498
-2048, 1536
1348, 1541
1255, 1472
1278, 1737
1461, 365
1427, 745
2047, 1716
-445, 1477
-201, 1540
504, 1536
-2048, 1496
128, 1649
2047, 1035
1009, 816
2047, 1669
-1430, 1458
-736, 1661
2047, 438
-1662, 1184
252, 1624
2047, 1502
2047, 1534
-30, 1529
-1034, 1529
1205, 1529
783, 1529
2047, 1529
-723, 1529
-641, 1529
130, 1531
99, 1517
352, 1571
-1322, 1302
2047, 1382
1075, 1539
883, 1616
904, 970
-1277, 1195
264, 1574
277, 1647
1662, 654
41, 1066
833, 1647
1511, 1494
922, 1539
-2048, 1505
-1547, 1610
1991, 1186
1901, 1040
1921, 1619
1739, 1502
74, 1533
-2048, 1528
-2048, 1528
-667, 1527
-1029, 1534
-1229, 1497
-825, 1636
1604, 1006
129, 1061
-146, 1632
-224, 1498
507, 1533
413, 1527
231, 1527
-1487, 1527
2013, 1528
1547, 1520
604, 1551
2047, 1422
-724, 1403
422, 1553
1093, 1519
2047, 1537
749, 1483
965, 1682
1464, 676
648, 941
611, 1702
-2048, 1297
1195, 1625
1565, 427
-286, 935
314, 1676
-2048, 1484
973, 1534
-2048, 1526
-1760, 1526
1896, 1535
1093, 1481
1387, 1686
2047, 622
989, 930
1993, 1668
-14, 1486
-377, 1534
674, 1526
-2048, 1526
-1425, 1525
1074, 1536
866, 1471
1267, 1721
1664, 590
1651, 644
1954, 1718
-1600, 1471
-2048, 1536
1175, 1532
1205, 1494
839, 1643
1572, 829
602, 1246
1166, 1061
-1012, 1157
-804, 1615
-1473, 1501
-454, 1530
-576, 1525
902, 1525
1366, 1524
1243, 1532
2047, 1489
491, 1660
1137, 413
553, 1294
1866, 730
85, 1228
1905, 847
943, 1096
1771, 1599
1021, 1630
1043, -697
-145, 932
831, 1678
1589, 1480
1918, 1533
1951, 1524
927, 1524
83, 1524
351, 1524
1281, 1524
1876, 1524
1877, 1524
1933, 1524
647, 1527
-1517, 1509
-1030, 1577
2047, 1305
323, 1213
238, 1582
1740, 1507
1880, 1527
-1419, 1523
1149, 1523
2047, 1523
1837, 1523
1903, 1523
1894, 1523
1879, 1523
1936, 1523
1692, 1523
1671, 1523
1937, 1523
1878, 1523
1893, 1523
1896, 1523
1876, 1523
1857, 1523
1555, 1523
1937, 1523
-1913, 1523
307, 1524
1077, 1517
-1800, 1550
2047, 1410
835, 1537
1352, 251
-597, 990
747, 1661
1147, 1486
2020, 1514
-575, 1592
1572, 289
-1866, 1549
-1720, 747
2047, -48
1631, 1850
769, 851
-684, 1259
-942, 1565
-922, 1610
1621, 1004
47, 1056
611, 1627
277, 1492
-2, 1527
-1716, 1522
1880, 1522
1729, 1522
647, 1522
2047, 1521
-934, 1521
465, 1521
2047, 1521
1787, 1521
1976, 1521
1300, 1521
1877, 1521
-881, 1521
252, 1521
1341, 1521
1964, 1521
1863, 1521
1012, 1521
1943, 1521
1416, 1521
1209, 1521
2020, 1521
1862, 1520
1858, 1524
2044, 1504
28, 1580
1539, 838
-1145, 1367
1266, 1540
1062, 1600
1235, 266
719, 1254
1921, 1595
1073, 1499
724, 1524
1638, 1520
1829, 1520
1902, 1520
1909, 1520
1793, 1520
2047, 1520
-524, 1520
-2048, 1520
998, 1520
340, 1520
427, 1523
-2048, 1501
1149, 1586
2047, 1224
1749, 1206
-602, 1587
-1529, 1500
2047, 1526
942, 1502
645, 1586
2047, 1197
858, 1409
1905, 595
982, 1095
214, 1606
1357, 1581
2047, 1079
949, 1129
-81, 1608
-2048, 1494
920, 1524
2047, 1519
-1304, 1519
462, 1519
685, 1519
92, 1519
-2048, 1519
1839, 1518
441, 1518
-2048, 1518
1171, 1518
-2031, 1518
646, 1518
929, 1518
246, 1518
-2048, 1518
1909, 1518
886, 1518
-2048, 1525
1313, 1483
697, 1642
1584, 860
-667, 1043
447, 1631
1751, 1486
2047, 1528
-1468, 1494
-2048, 1599
2014, 1185
-256, 1021
59, 1609
2047, 1492
1893, 1530
-1668, 1476
-2048, 1662
1812, 882
1925, 719
2047, 1684
-1179, 1410
-2048, 1751
1526, 442
2017, 407
2047, 1750
-1300, 1423
-2048, 1637
1967, 1080
1872, 826
2047, 1640
-1260, 1483
-2048, 1524
-518, 1516
-748, 1517
962, 1517
1371, 1516
1390, 1525
-503, 1475
60, 1666
1759, 366
-963, 1066
976, 1635
1924, 1482
1881, 1523
1832, 1516
2047, 1516
-1662, 1516
361, 1516
499, 1516
-788, 1516
2047, 1516
1095, 1516
717, 1516
-1218, 1516
-511, 1516
1933, 1516
1579, 1516
525, 1516
-323, 1515
828, 1515
504, 1515
-2048, 1515
-1866, 1515
1790, 1520
1859, 1492
942, 1597
1924, 1144
1876, 1126
2033, 1598
-1203, 1491
-2048, 1520
488, 1515
2047, 1515
1198, 1515
-686, 1515
-1635, 1515
644, 1515
1514, 1514
1904, 1521
1912, 1483
1287, 1629
857, 690
-1103, 1167
-138, 1606
374, 1488
-25, 1519
-1727, 1514
2047, 1517
509, 1502
411, 1558
2047, 1334
1408, 1242
-152, 1564
-2048, 1500
1899, 1517
776, 1513
-2048, 1526
740, 1455
127, 1727
1309, 19
1462, 806
2047, 1693
-1712, 1463
186, 1523
188, 1513
-1352, 1513
1326, 1513
1461, 1513
2047, 1513
-1750, 1513
287, 1513
310, 1513
-426, 1513
1331, 1513
1359, 1513
1586, 1513
-584, 1513
-798, 1513
2047, 1513
167, 1513
520, 1513
-212, 1513
-873, 1513
-1052, 1513
391, 1513
98, 1513
187, 1512
-1827, 1512
1951, 1516
1628, 1492
734, 1586
2047, 1189
1420, 1151
448, 1594
-2048, 1462
575, 1620
2047, 881
-1940, 1172
-539, 1599
619, 1487
181, 1516
-1485, 1512
2047, 1512
340, 1512
-2048, 1512
798, 1512
2047, 1512
561, 1512
-1020, 1511
-290, 1511
396, 1525
-2048, 1442
-2048, 1760
1805, 327
1947, 219
2047, 1765
91, 1440
-30, 1525
600, 1522
-2048, 1451
-1980, 1724
1753, 509
2001, 474
1935, 1726
-1741, 1450
-2048, 1523
1762, 1511
1823, 1511
2047, 1511
-132, 1511
-1949, 1511
2047, 1511
-54, 1510
967, 1510
-1124, 1510
1774, 1510
-1428, 1510
-244, 1510
1823, 1510
-697, 1510
1066, 1510
-33, 1510
774, 1510
2047, 1510
1030, 1510
285, 1510
280, 1510
1373, 1510
1708, 1510
2047, 1510
-1902, 1510
56, 1518
368, 1466
-1622, 1663
2047, 836
1901, 673
1860, 1673
1942, 1464
1705, 1518
-2048, 1509
807, 1520
400, 1456
-660, 1701
1874, 70
-788, 907
1879, 1665
1366, 1465
2047, 1518
-1408, 1504
-2048, 1527
1786, 1444
1925, 1286
1899, 1534
-1413, 1502
1026, 1510
2047, 1508
1899, 1509
-1606, 1509
464, 1508
-1700, 1508
699, 1508
2047, 1508
1920, 1508
-1718, 1508
222, 1508
-1570, 1508
579, 1508
-1755, 1508
309, 1508
-1492, 1508
-126, 1508
-2005, 1508
279, 1508
-1548, 1508
218, 1508
-1947, 1508
94, 1508
-1783, 1508
552, 1508
-1636, 1508
262, 1510
-1383, 1495
194, 1550
-1295, 1298
1307, 1336
2032, 1547
1847, 1496
1896, 1509
1887, 1507
1887, 1507
1899, 1507
1829, 1507
2047, 1507
963, 1507
145, 1507
666, 1507
-278, 1507
-2048, 1507
1848, 1512
1400, 1478
636, 1608
2029, 1005
762, 1097
164, 1602
-1735, 1479
2047, 1516
53, 1486
233, 1581
2047, 1086
-1240, 1250
-189, 1570
-128, 1488
-51, 1510
-2048, 1506
1958, 1506
1126, 1506
410, 1506
-461, 1506
-1041, 1506
-905, 1506
-1790, 1506
-1298, 1509
-502, 1487
1993, 1568
-344, 1287
1904, 165
250, 1639
1551, 811
-1386, 1245
809, 1576
539, 1485
-2048, 1509
886, 1505
-2048, 1505
512, 1514
344, 1460
-2048, 1666
1825, 592
185, 918
-40, 1647
-1671, 1464
1941, 1513
1719, 1505
1426, 1505
1866, 1505
805, 1505
1920, 1505
365, 1504
315, 1512
-2048, 1470
1413, 1631
826, 646
-1419, 1109
202, 1607
260, 1475
1079, 1510
-403, 1504
1103, 1504
1051, 1504
2047, 1510
-258, 1476
991, 1605
1199, 859
-1007, 1184
666, 1587
1708, 1480
1941, 1514
1749, 1477
936, 1601
762, 927
-1783, 1182
630, 1585
1393, 1480
2047, 1508
-621, 1503
-1580, 1503
50, 1503
-547, 1503
183, 1503
-2048, 1503
720, 1512
1999, 1456
-1529, 1669
1351, 681
2047, 810
1524, 1661
-2048, 1458
754, 1513
-587, 1496
-2048, 1526
2047, 1419
-129, 1293
351, 1532
1174, 1494
2002, 1514
-1817, 1452
-1952, 1683
2039, 597
1715, 743
1794, 1681
-1765, 1415
-2048, 1647
1794, 933
1944, 714
2022, 1651
-1525, 1460
-2048, 1510
-364, 1502
-514, 1502
1130, 1502
1416, 1502
2047, 1505
-1342, 1485
-2048, 1562
1921, 1266
-163, 1065
79, 1574
2047, 1481
1294, 1506
-723, 1501
-20, 1501
1033, 1501
1447, 1501
768, 1510
-2048, 1457
-1640, 1659
1985, 752
1951, 808
783, 1655
-2048, 1457
-2048, 1518
-2048, 1458
1339, 1653
2047, 809
1274, 754
1925, 1656
485, 1457
-1290, 1509
1788, 1501
1563, 1500
-88, 1512
-2048, 1444
-1803, 1701
1945, 494
1867, 622
2047, 1693
-98, 1446
82, 1511
493, 1500
-2048, 1500
-747, 1500
1740, 1501
1098, 1493
1289, 1533
1959, 1350
1889, 1511
1853, 910
15, 970
-171, 1628
-2048, 1431
1189, 1629
1872, 860
756, 1007
156, 1614
-2048, 1467
1891, 1513
1295, 1463
651, 1631
1625, 787
2, 1006
87, 1625
-2048, 1430
1320, 1636
867, 582
-1611, 1095
568, 1605
1541, 1469
1928, 1505
1876, 1499
1880, 1499
1900, 1499
1830, 1511
-779, 1439
-497, 1715
1197, 296
-593, 676
822, 1693
1664, 1444
710, 1509
-1210, 1498
-473, 1499
1030, 1498
1576, 1498
2024, 1504
-1660, 1471
-2048, 1596
1931, 1070
-49, 1014
168, 1600
1401, 1470
2047, 1504
-1307, 1498
58, 1498
-1610, 1498
869, 1498
2031, 1498
2047, 1498
61, 1498
-2048, 1498
907, 1502
353, 1478
249, 1566
-1447, 1147
2047, 1247
326, 1526
893, 1602
1282, 711
-1385, 1101
460, 1599
138, 1468
530, 1512
-2048, 1450
1132, 1668
2043, 445
309, 912
133, 1643
-2048, 1456
-1840, 1505
2000, 1502
924, 1471
867, 1589
2047, 1052
290, 1107
707, 1595
-2048, 1419
77, 1689
1510, 511
1116, 747
2047, 1683
-1168, 1380
-2048, 1746
1199, 313
2047, 349
1798, 1744
-1889, 1378
-2048, 1691
1809, 671
1956, 581
2002, 1683
-1336, 1444
-2048, 1506
-912, 1496
-1959, 1496
-1390, 1496
-1214, 1496
-1609, 1496
-664, 1496
1834, 1496
-2048, 1498
271, 1486
2047, 1529
-2048, 1385
1165, -49
-374, 1474
-1368, 1503
-363, 1492
1986, 1496
-1679, 1495
-419, 1495
-1081, 1495
-706, 1495
-223, 1495
720, 1495
1551, 1495
1986, 1495
-1671, 1494
-2048, 1507
-309, 1438
656, 1702
1044, -82
-774, 815
1081, 1668
1764, 1445
1862, 1504
2008, 1495
807, 1495
-918, 1495
-1595, 1494
-812, 1494
-1227, 1494
1161, 1494
398, 1494
-1823, 1494
452, 1494
-1308, 1494
329, 1500
-1934, 1467
770, 1594
-1810, 851
1539, 1173
-229, 1576
-994, 1476
2047, 1473
548, 1587
1871, 299
442, 1229
430, 1568
1192, 1473
1945, 1498
1864, 1494
1893, 1493
1869, 1493
1940, 1493
1632, 1493
1632, 1493
1939, 1493
1884, 1493
1810, 1501
2047, 1453
-34, 1640
1222, -284
1146, 1034
404, 1618
1560, 1457
1971, 1500
1113, 1493
1730, 1493
1902, 1493
1976, 1493
-2002, 1493
-251, 1493
1867, 1493
-242, 1493
865, 1493
2036, 1493
1627, 1490
835, 1505
1885, 1438
-1323, 1538
1522, 1037
-1716, 1119
-376, 1579
684, 1467
-528, 1497
-1751, 1492
2047, 1492
1147, 1492
619, 1492
2047, 1492
-1478, 1492
140, 1492
403, 1492
183, 1492
-1849, 1492
264, 1492
-1938, 1492
1180, 1491
-60, 1491
-1664, 1491
-696, 1491
-1820, 1491
778, 1491
-64, 1491
-1579, 1491
1999, 1491
1788, 1491
2047, 1491
325, 1491
75, 1491
1394, 1491
1926, 1491
1869, 1491
1893, 1491
-1483, 1491
1351, 1491
-982, 1491
668, 1492
2047, 1481
831, 1523
2031, 1368
785, 1241
-306, 1530
-2048, 1479
-23, 1493
-2048, 1490
207, 1490
-1426, 1490
1137, 1490
1166, 1490
-2018, 1490
1540, 1490
1062, 1490
2047, 1492
1323, 1478
536, 1531
2047, 1299
-1106, 1299
192, 1531
-120, 1478
-273, 1492
-1230, 1490
2011, 1489
1421, 1489
599, 1489
2047, 1489
-1213, 1489
269, 1489
356, 1489
473, 1492
-2048, 1475
989, 1539
2047, 1261
-1241, 1260
-382, 1539
405, 1475
106, 1492
-1463, 1489
2047, 1489
-179, 1489
-2048, 1489
381, 1489
26, 1489
754, 1489
1684, 1488
1865, 1488
2047, 1488
1163, 1488
-1007, 1488
466, 1488
1021, 1488
1815, 1488
1931, 1488
-2048, 1488
338, 1488
717, 1488
-218, 1488
1010, 1488
1630, 1488
1463, 1494
-2048, 1457
-1571, 1595
2047, 993
-191, 993
631, 1595
1760, 1457
1853, 1493
2010, 1487
1106, 1495
-1811, 1451
-972, 1624
1008, 677
437, 1206
1330, 652
-105, 995
1167, 1612
1720, 1453
2047, 1493
-1505, 1487
161, 1487
18, 1487
-602, 1487
585, 1487
873, 1486
585, 1499
-1191, 1425
-184, 1708
1826, 44
1516, 712
2047, 1680
-1330, 1417
-2048, 1552
2004, 1269
267, 1104
1124, 1552
1696, 1468
964, 1490
-2048, 1486
-1328, 1486
1390, 1486
1221, 1486
327, 1486
-727, 1486
-132, 1486
997, 1486
996, 1486
615, 1486
-797, 1486
526, 1486
260, 1490
-2048, 1463
1059, 1567
2047, 1116
1135, 1092
-584, 1584
-1181, 1395
2047, 1408
56, 1484
-2048, 1545
1824, 1192
-1933, 1172
628, 1551
1087, 1467
-380, 1492
-2048, 1466
1199, 1554
2047, 1153
1559, 1234
1214, 1388
-1019, 1323
579, 1521
1199, 1475
2047, 1486
1151, 1485
278, 1485
213, 1485
-58, 1485
349, 1484
1583, 1484
925, 1484
-2048, 1484
-2048, 1484
-15, 1484
274, 1484
1031, 1484
1645, 1491
2047, 1447
-1469, 1614
599, 887
-1265, 267
767, 1608
-1702, 1253
533, 1243
-304, 1515
-2048, 1543
1943, 1163
1752, 1126
-2048, 1545
-235, 1515
2047, 1271
996, 1166
-399, 1568
-1672, 1352
2007, 1382
605, 1460
1006, 1652
1838, 283
40, 918
124, 1628
-1813, 1442
1821, 1497
1854, 1455
956, 1587
759, 626
-1392, 1184
191, 1564
984, 1460
2047, 1498
263, 1430
-2048, 1670
1736, 498
943, 734
2027, 1656
-1419, 1433
516, 1492
442, 1482
-1179, 1482
1661, 1482
1010, 1482
669, 1482
-159, 1482
-334, 1482
1220, 1490
510, 1443
1150, 1619
1669, 847
858, 829
2047, 1631
-1737, 1388
-1863, 1685
2047, 494
1865, 657
2047, 1667
-1667, 1429
-601, 1497
2047, 1455
-675, 1574
-999, 1142
2047, 459
1439, 1596
570, 1450
1806, 1488
2047, 1481
-1278, 1482
-2048, 1477
1209, 1497
-1951, 1429
823, 1302
2047, 1560
1902, 1140
-987, 1293
-289, 1529
-1014, 1467
-672, 1484
-164, 1481
785, 1481
1428, 1481
918, 1481
-413, 1481
11, 1481
532, 1481
1567, 1481
2047, 1481
-1801, 1480
349, 1482
532, 1474
-2026, 1503
2047, 1396
161, 1270
325, 1510
1595, 1472
2047, 1482
-1347, 1480
-2048, 1480
2047, 1480
-724, 1489
-470, 1437
-237, 1634
1089, 673
47, 854
774, 1624
1489, 1439
1924, 1488
1868, 1480
1885, 1480
1883, 1480
1876, 1479
1903, 1479
1648, 1479
1281, 1479
2047, 1479
-1605, 1479
-7, 1479
1586, 1479
-16, 1479
-1827, 1479
1088, 1479
-1188, 1479
-787, 1487
2047, 1441
1111, 1617
1418, 362
-275, 1076
105, 1587
-724, 1448
-275, 1484
-1272, 1479
359, 1479
1012, 1479
1626, 1481
1413, 1468
-2048, 1516
1000, 1262
-1795, 1022
230, 1493
5, 1475
-1508, 1478
2047, 1479
-1713, 1478
556, 1478
706, 1478
-131, 1480
-2048, 1469
950, 1511
2047, 1335
-1497, 1316
-347, 1512
169, 1468
358, 1480
-2048, 1477
1780, 1480
785, 1463
519, 1533
1787, 1180
-2048, 1388
1424, 1016
-914, 1142
399, 1560
1144, 1455
1831, 1482
1848, 1477
2043, 1477
-1378, 1477
678, 1477
2047, 1477
1953, 1477
-1888, 1477
440, 1477
428, 1477
-1812, 1477
2047, 1477
-968, 1477
-1644, 1477
214, 1477
1397, 1477
-1040, 1476
-909, 1477
-705, 1473
1844, 1488
-570, 1440
2027, 339
-1429, 1427
308, 1491
474, 1471
210, 1477
-176, 1476
282, 1476
-1469, 1476
2047, 1476
131, 1476
-2048, 1476
966, 1476
81, 1476
-132, 1476
-2012, 1476
2047, 1476
714, 1476
-2048, 1476
1260, 1475
30, 1475
703, 1475
-414, 1475
365, 1477
-60, 1466
136, 1508
-1236, 1332
2047, 1318
1054, 1486
534, 1548
1796, 1018
-1456, 1181
405, 1548
1282, 1454
226, 1479
-2048, 1475
890, 1476
485, 1466
1240, 1507
2047, 1352
922, 1224
-250, 1522
-1909, 1425
949, 1616
2047, 703
1446, 980
-2048, 1532
740, 1293
787, 1458
-2025, 1631
1995, 634
1754, 790
1639, 1700
-1968, 1107
716, 1122
514, 1550
-286, 1453
1568, 1478
1535, 1474
789, 1474
-736, 1474
-130, 1474
387, 1474
1572, 1473
1365, 1487
-2048, 1408
-2048, 1708
1790, 309
1986, 380
1988, 1704
-1873, 1409
580, 1486
-446, 1473
-2034, 1475
1835, 1464
-1524, 1506
1646, 1326
101, 1210
1306, -360
-673, 1312
850, 1519
1321, 1459
771, 1484
-1356, 1434
-1037, 1611
1644, 680
-379, 990
1108, 1593
1513, 1438
1339, 1494
-293, 1400
419, 1733
1575, 9
1496, 396
2047, 1715
-230, 1404
270, 1486
1954, 1476
1056, 1450
1125, 1552
2047, 1150
999, 966
1919, 1563
-1048, 1447
-343, 1477
353, 1472
-2048, 1472
-1986, 1472
1693, 1472
1804, 1472
342, 1472
-130, 1472
522, 1472
323, 1472
-2048, 1472
-703, 1472
1360, 1472
1281, 1471
2047, 1471
333, 1471
-1044, 1471
636, 1471
-314, 1471
-297, 1471
-1649, 1471
1866, 1472
1545, 1464
470, 1494
2047, 1376
-1784, 1339
-380, 1497
419, 1464
-310, 1472
-1716, 1471
2047, 1478
317, 1436
432, 1595
2047, 879
548, 903
-55, 1687
-1149, 862
1973, 1156
1811, 1551
2027, 1447
-1565, 1475
-2048, 1470
2047, 1470
290, 1470
260, 1470
1870, 1470
2023, 1480
-1188, 1418
-2048, 1656
1500, 598
1995, 599
2047, 1660
-1178, 1392
-2048, 1570
1669, 1052
800, 1052
574, 1560
1834, 1444
1889, 1475
-1580, 1469
1183, 1469
-1344, 1469
441, 1472
1460, 1458
382, 1508
2047, 1307
1355, 1252
-609, 1512
-1602, 1457
1946, 1471
922, 1469
1341, 1469
2047, 1469
789, 1473
612, 1447
969, 1552
1856, 1074
1287, 1266
1659, 835
-2048, 1032
378, 1577
2047, 1439
2047, 1482
645, 1429
-351, 1607
2047, 754
1842, 900
1885, 1598
1897, 1432
1818, 1475
2047, 1468
995, 1474
-2048, 1437
-1087, 1580
2047, 965
1828, 910
1989, 1589
-1568, 1405
-2048, 1582
1605, 1002
1388, 875
1646, 1584
-197, 1435
-454, 1474
1562, 1468
1436, 1468
-789, 1468
-1836, 1468
2047, 1467
-1150, 1467
1207, 1467
-1220, 1467
-416, 1467
1206, 1467
-101, 1467
-1778, 1467
2047, 1473
-1163, 1437
421, 1582
-1691, 664
505, 1241
-2048, 1182
654, -670
-1032, 1586
845, 1241
-894, 1231
-2048, 1471
-346, 1624
862, 577
-682, 774
89, 1626
1372, 1421
1762, 1475
-2048, 1466
922, 1466
-742, 1466
-70, 1466
703, 1466
1279, 1466
562, 1475
-1382, 1423
-221, 1622
1244, 649
-573, 849
719, 1610
1095, 1425
469, 1474
